year,guocountry,lowest_tax_country,MNE_profit_shifting
2018,Germany,United Kingdom,0.48
2012,Germany,United Kingdom,0.119
2017,Germany,United Kingdom,0.951
2009,Germany,United Kingdom,0.017
2016,Germany,United Kingdom,0.443
2013,Germany,United Kingdom,0.198
2015,Germany,United Kingdom,0.365
2020,Germany,United Kingdom,0.258
2014,Germany,United Kingdom,0.317
2019,Germany,United Kingdom,0.269
2011,Germany,United Kingdom,0.063
2010,Germany,United Kingdom,0.036
2017,Greece,Bulgaria,0.201
2009,Greece,Bulgaria,0.012
2018,Greece,Bulgaria,0.144
2020,Greece,Bulgaria,0.087
2014,Greece,Bulgaria,0.108
2013,Greece,Bulgaria,0.041
2019,Greece,Bulgaria,0.089
2011,Greece,Bulgaria,0.039
2015,Greece,Bulgaria,0.112
2016,Greece,Bulgaria,0.112
2012,Greece,Bulgaria,0.093
2010,Greece,Bulgaria,0.013
2010,Greece,Cyprus,0.228
2019,Greece,Cyprus,0.011
2020,Greece,Cyprus,0.015
2016,Greece,Cyprus,0.072
2017,Greece,Cyprus,0.047
2012,Greece,Cyprus,0.121
2011,Greece,Cyprus,0.142
2013,Greece,Cyprus,0.038
2018,Greece,Cyprus,0.019
2015,Greece,Cyprus,0.071
2014,Greece,Cyprus,0.06
2009,Greece,Cyprus,0.49
2009,Greece,Montenegro,0.107
2014,Greece,Montenegro,0.017
2015,Greece,Montenegro,0.024
2020,Greece,Montenegro,0.0
2012,Greece,Montenegro,0.027
2017,Greece,Montenegro,0.15
2011,Greece,Montenegro,0.037
2013,Greece,Montenegro,0.002
2010,Greece,Montenegro,0.106
2018,Greece,Montenegro,0.113
2016,Greece,Montenegro,0.14
2019,Greece,Montenegro,0.026
2009,Greece,North Macedonia,0.11
2018,Greece,North Macedonia,0.036
2019,Greece,North Macedonia,0.006
2013,Greece,North Macedonia,0.094
2014,Greece,North Macedonia,0.033
2020,Greece,North Macedonia,0.024
2016,Greece,North Macedonia,0.103
2015,Greece,North Macedonia,0.028
2017,Greece,North Macedonia,0.038
2011,Greece,North Macedonia,0.03
2015,Hong Kong,Bermuda,0.419
2020,Hong Kong,Bermuda,0.312
2016,Hong Kong,Bermuda,0.094
2014,Hong Kong,Bermuda,1.233
2017,Hong Kong,Bermuda,0.171
2013,Hong Kong,Bermuda,0.068
2009,Hong Kong,Bermuda,0.046
2012,Hong Kong,Bermuda,0.056
2019,Hong Kong,Bermuda,0.259
2018,Hong Kong,Bermuda,0.355
2011,Hong Kong,Bermuda,0.253
2018,Hong Kong,British Virgin Islands,2.034
2017,Hong Kong,British Virgin Islands,8.445
2011,Hong Kong,British Virgin Islands,3.842
2015,Hong Kong,British Virgin Islands,2.634
2019,Hong Kong,British Virgin Islands,1.555
2010,Hong Kong,British Virgin Islands,1.339
2013,Hong Kong,British Virgin Islands,0.898
2009,Hong Kong,British Virgin Islands,1.059
2016,Hong Kong,British Virgin Islands,3.698
2020,Hong Kong,British Virgin Islands,0.595
2012,Hong Kong,British Virgin Islands,3.109
2014,Hong Kong,British Virgin Islands,4.356
2014,Hong Kong,Cayman Islands,2.794
2012,Hong Kong,Cayman Islands,0.5
2011,Hong Kong,Cayman Islands,0.245
2013,Hong Kong,Cayman Islands,0.103
2015,Hong Kong,Cayman Islands,0.223
2016,Hong Kong,Cayman Islands,2.926
2019,Hong Kong,Cayman Islands,0.112
2020,Hong Kong,Cayman Islands,0.478
2010,Hong Kong,Cayman Islands,0.599
2018,Hong Kong,Cayman Islands,0.348
2017,Hong Kong,Cayman Islands,0.609
2009,Hong Kong,Cayman Islands,0.09
2014,Hong Kong,Samoa,0.005
2020,Hong Kong,Samoa,0.006
2017,Hong Kong,Samoa,0.016
2012,Hong Kong,Samoa,0.024
2009,Hong Kong,Samoa,0.062
2018,Hong Kong,Samoa,0.028
2013,Hong Kong,Samoa,0.062
2019,Hong Kong,Samoa,0.011
2015,Hong Kong,Samoa,0.105
2016,Hong Kong,Samoa,0.168
2010,Hong Kong,Samoa,0.018
2019,Hong Kong,United Arab Emirates,0.121
2020,Hong Kong,United Arab Emirates,0.169
2017,Hong Kong,United Arab Emirates,0.144
2012,Hong Kong,United Arab Emirates,0.003
2011,Hong Kong,United Arab Emirates,0.005
2015,Hong Kong,United Arab Emirates,0.005
2013,Hong Kong,United Arab Emirates,0.02
2018,Hong Kong,United Arab Emirates,0.077
2009,Hungary,Cyprus,0.188
2014,Hungary,Cyprus,0.0
2011,Hungary,Cyprus,0.082
2010,Hungary,Cyprus,0.082
2013,Hungary,Cyprus,0.0
2012,Hungary,Cyprus,0.187
2018,India,Bermuda,0.005
2013,India,Bermuda,0.023
2011,India,Bermuda,0.235
2010,India,Bermuda,0.121
2015,India,Bermuda,0.364
2014,India,Bermuda,0.017
2009,India,Bermuda,0.044
2016,India,Bermuda,0.295
2020,India,Bermuda,0.385
2012,India,Bermuda,0.248
2017,India,Bermuda,0.429
2019,India,Bermuda,0.003
2019,India,British Virgin Islands,0.338
2011,India,British Virgin Islands,0.922
2014,India,British Virgin Islands,0.368
2015,India,British Virgin Islands,2.081
2013,India,British Virgin Islands,0.045
2018,India,British Virgin Islands,0.049
2016,India,British Virgin Islands,0.087
2012,India,British Virgin Islands,0.092
2020,India,British Virgin Islands,0.051
2009,India,British Virgin Islands,0.17
2017,India,British Virgin Islands,0.532
2010,India,British Virgin Islands,0.168
2015,India,Cyprus,0.152
2010,India,Cyprus,0.113
2017,India,Cyprus,0.16
2020,India,Cyprus,0.055
2012,India,Cyprus,0.063
2019,India,Cyprus,0.082
2009,India,Cyprus,0.047
2013,India,Cyprus,0.101
2011,India,Cyprus,0.13
2016,India,Cyprus,0.16
2014,India,Cyprus,0.179
2018,India,Cyprus,1.521
2017,India,Czechia,0.608
2013,India,Czechia,0.577
2018,India,Czechia,0.501
2016,India,Czechia,0.01
2009,India,Czechia,0.002
2015,India,Czechia,0.571
2011,India,Czechia,0.219
2014,India,Czechia,0.687
2010,India,Czechia,0.001
2012,India,Czechia,0.243
2012,India,Ireland,0.879
2014,India,Ireland,0.523
2010,India,Ireland,0.082
2018,India,Ireland,0.085
2017,India,Ireland,1.129
2016,India,Ireland,1.032
2009,India,Ireland,0.051
2015,India,Ireland,0.044
2013,India,Ireland,0.293
2011,India,Ireland,0.539
2020,India,Ireland,0.072
2019,India,Ireland,0.067
2013,India,Mauritius,0.007
2016,India,Mauritius,0.334
2011,India,Mauritius,0.824
2019,India,Mauritius,0.012
2009,India,Mauritius,0.051
2020,India,Mauritius,0.046
2017,India,Mauritius,0.063
2014,India,Mauritius,0.066
2018,India,Mauritius,0.11
2015,India,Mauritius,0.635
2012,India,Mauritius,0.126
2010,India,Mauritius,0.488
2014,India,Qatar,0.599
2013,India,Qatar,0.009
2015,India,Qatar,0.019
2010,India,Romania,0.019
2019,India,Romania,0.024
2014,India,Romania,0.027
2016,India,Romania,0.092
2012,India,Romania,0.007
2011,India,Romania,0.007
2018,India,Romania,0.0
2013,India,Romania,0.022
2017,India,Romania,0.108
2009,India,Romania,0.004
2015,India,Romania,0.873
2020,India,Romania,0.002
2018,India,Singapore,0.123
2013,India,Singapore,0.179
2020,India,Singapore,0.084
2011,India,Singapore,0.269
2012,India,Singapore,0.161
2010,India,Singapore,0.304
2009,India,Singapore,0.24
2019,India,Singapore,0.054
2015,India,Singapore,0.095
2014,India,Singapore,0.056
2016,India,Singapore,0.106
2017,India,Singapore,0.206
2012,India,Sri Lanka,0.005
2011,India,Sri Lanka,0.007
2016,India,Sri Lanka,0.531
2010,India,Sweden,0.11
2011,India,Sweden,0.091
2013,India,Sweden,0.397
2012,India,Sweden,0.189
2009,India,Sweden,0.001
2018,India,United Arab Emirates,5.818
2016,India,United Arab Emirates,2.821
2015,India,United Arab Emirates,1.08
2017,India,United Arab Emirates,4.717
2019,India,United Arab Emirates,3.81
2020,India,United Arab Emirates,4.191
2012,India,United Arab Emirates,1.397
2013,India,United Arab Emirates,2.012
2011,India,United Arab Emirates,0.828
2009,India,United Arab Emirates,0.626
2010,India,United Arab Emirates,1.702
2014,India,United Arab Emirates,2.221
2009,India,United Kingdom,0.024
2012,India,United Kingdom,0.134
2011,India,United Kingdom,0.064
2010,India,United Kingdom,0.034
2018,India,United Kingdom,0.098
2019,India,United Kingdom,0.437
2014,India,United Kingdom,0.115
2016,India,United Kingdom,0.127
2013,India,United Kingdom,0.045
2017,India,United Kingdom,0.373
2015,India,United Kingdom,0.167
2020,India,United Kingdom,0.09
2019,Iran,United Arab Emirates,0.461
2020,Iran,United Arab Emirates,0.098
2016,Iran,United Arab Emirates,0.064
2018,Iran,United Arab Emirates,0.382
2017,Iran,United Arab Emirates,0.045
2019,Iran,United Kingdom,0.001
2017,Iran,United Kingdom,0.049
2016,Iran,United Kingdom,0.213
2015,Iran,United Kingdom,0.437
2012,Ireland,Bahamas,0.55
2020,Ireland,Bahamas,0.066
2009,Ireland,Bahamas,0.229
2014,Ireland,Bahamas,0.375
2016,Ireland,Bahamas,0.434
2011,Ireland,Bahamas,0.674
2018,Ireland,Bahamas,0.007
2019,Ireland,Bahamas,0.777
2015,Ireland,Bahamas,1.005
2017,Ireland,Bahamas,0.523
2014,Ireland,Bahrain,0.001
2018,Ireland,Bahrain,0.877
2019,Ireland,Bermuda,0.637
2017,Ireland,Bermuda,0.945
2013,Ireland,Bermuda,1.286
2009,Ireland,Bermuda,0.204
2014,Ireland,Bermuda,0.678
2010,Ireland,Bermuda,0.566
2012,Ireland,Bermuda,0.829
2016,Ireland,Bermuda,0.77
2011,Ireland,Bermuda,0.378
2018,Ireland,Bermuda,0.675
2020,Ireland,Bermuda,0.638
2015,Ireland,Bermuda,0.608
2015,Ireland,British Virgin Islands,1.279
2010,Ireland,British Virgin Islands,0.296
2018,Ireland,British Virgin Islands,0.068
2019,Ireland,British Virgin Islands,0.072
2011,Ireland,British Virgin Islands,0.001
2016,Ireland,British Virgin Islands,1.297
2013,Ireland,British Virgin Islands,0.062
2020,Ireland,British Virgin Islands,0.202
2014,Ireland,British Virgin Islands,0.078
2012,Ireland,British Virgin Islands,0.362
2018,Ireland,Bulgaria,0.0
2012,Ireland,Bulgaria,0.119
2019,Ireland,Bulgaria,0.0
2010,Ireland,Bulgaria,0.038
2016,Ireland,Bulgaria,0.272
2013,Ireland,Bulgaria,0.029
2015,Ireland,Bulgaria,0.119
2014,Ireland,Bulgaria,0.043
2011,Ireland,Bulgaria,0.108
2016,Ireland,Cayman Islands,0.059
2012,Ireland,Cayman Islands,0.838
2018,Ireland,Cayman Islands,0.307
2010,Ireland,Cayman Islands,0.37
2020,Ireland,Cayman Islands,0.134
2011,Ireland,Cayman Islands,0.116
2013,Ireland,Cayman Islands,0.442
2019,Ireland,Cayman Islands,0.268
2017,Ireland,Cayman Islands,1.27
2014,Ireland,Cayman Islands,0.431
2015,Ireland,Cayman Islands,0.438
2019,Ireland,Hungary,0.001
2018,Ireland,Hungary,0.006
2020,Ireland,Hungary,0.01
2017,Ireland,Hungary,0.595
2016,Ireland,United Arab Emirates,1.375
2017,Ireland,United Arab Emirates,2.671
2013,Ireland,United Arab Emirates,0.213
2014,Ireland,United Arab Emirates,0.795
2018,Ireland,United Arab Emirates,3.062
2012,Ireland,United Arab Emirates,0.026
2009,Ireland,United Arab Emirates,0.077
2019,Ireland,United Arab Emirates,2.71
2020,Ireland,United Arab Emirates,2.641
2015,Ireland,United Arab Emirates,1.022
2017,Israel,Bermuda,0.003
2019,Israel,Bermuda,0.0
2010,Israel,Bermuda,0.145
2011,Israel,Bermuda,0.194
2018,Israel,Bermuda,0.032
2012,Israel,Bermuda,0.096
2009,Israel,Bermuda,0.061
2011,Israel,Bosnia and Herzegovina,2.374
2016,Israel,Bosnia and Herzegovina,0.812
2013,Israel,Bosnia and Herzegovina,0.815
2012,Israel,Bulgaria,0.376
2013,Israel,Bulgaria,0.061
2010,Israel,Bulgaria,0.527
2017,Israel,Bulgaria,0.037
2016,Israel,Bulgaria,0.201
2011,Israel,Bulgaria,0.039
2020,Israel,Bulgaria,0.062
2018,Israel,Bulgaria,0.04
2019,Israel,Bulgaria,0.019
2015,Israel,Bulgaria,0.068
2014,Israel,Bulgaria,0.095
2009,Israel,Bulgaria,0.006
2013,Israel,Hong Kong,0.076
2017,Israel,Hong Kong,0.033
2020,Israel,Hong Kong,0.008
2012,Israel,Hong Kong,0.016
2015,Israel,Hong Kong,0.23
2010,Israel,Hong Kong,0.014
2019,Israel,Hong Kong,0.004
2011,Israel,Hong Kong,0.058
2014,Israel,Hong Kong,0.14
2016,Israel,Hong Kong,0.14
2009,Israel,Hong Kong,0.001
2018,Israel,Hong Kong,0.006
2020,Israel,Hungary,0.268
2011,Israel,Hungary,0.166
2019,Israel,Hungary,0.258
2013,Israel,Hungary,0.029
2009,Israel,Hungary,0.005
2018,Israel,Hungary,0.254
2016,Israel,Hungary,0.002
2012,Israel,Hungary,0.068
2017,Israel,Hungary,0.354
2009,Israel,North Macedonia,0.361
2016,Israel,North Macedonia,0.036
2014,Israel,North Macedonia,3.534
2012,Israel,North Macedonia,0.01
2015,Israel,North Macedonia,2.245
2017,Israel,North Macedonia,0.048
2010,Israel,Romania,0.111
2011,Israel,Romania,0.138
2015,Israel,Romania,0.245
2020,Israel,Romania,0.008
2013,Israel,Romania,0.185
2016,Israel,Romania,0.221
2017,Israel,Romania,0.031
2019,Israel,Romania,0.006
2012,Israel,Romania,0.135
2018,Israel,Romania,0.013
2014,Israel,Romania,0.25
2009,Israel,Romania,0.089
2015,Israel,United Kingdom,0.383
2018,Israel,United Kingdom,0.054
2012,Israel,United Kingdom,0.055
2016,Israel,United Kingdom,0.248
2020,Israel,United Kingdom,0.078
2013,Israel,United Kingdom,0.209
2017,Israel,United Kingdom,0.1
2019,Israel,United Kingdom,0.054
2014,Israel,United Kingdom,0.273
2010,Italy,Bahamas,1.677
2016,Italy,Bahamas,0.003
2009,Italy,Bahamas,0.014
2014,Italy,Bahamas,0.0
2017,Italy,Bahamas,1.264
2015,Italy,Bahamas,0.006
2011,Italy,Bahamas,1.371
2013,Italy,Bahamas,3.058
2016,Italy,Bermuda,0.16
2012,Italy,Bermuda,3.53
2010,Italy,Bermuda,3.719
2014,Italy,Bermuda,1.454
2009,Italy,Bermuda,4.556
2014,Italy,Bosnia and Herzegovina,0.019
2018,Italy,Bosnia and Herzegovina,0.022
2015,Italy,Bosnia and Herzegovina,0.556
2012,Italy,Bosnia and Herzegovina,0.008
2013,Italy,Bosnia and Herzegovina,0.009
2011,Italy,Bosnia and Herzegovina,0.026
2009,Italy,Bosnia and Herzegovina,0.004
2010,Italy,Bosnia and Herzegovina,0.014
2020,Italy,Bosnia and Herzegovina,0.017
2019,Italy,Bosnia and Herzegovina,0.022
2017,Italy,Bosnia and Herzegovina,0.039
2016,Italy,Bosnia and Herzegovina,0.422
2010,Italy,British Virgin Islands,0.005
2018,Italy,British Virgin Islands,0.024
2011,Italy,British Virgin Islands,3.937
2016,Italy,British Virgin Islands,0.056
2017,Italy,British Virgin Islands,0.001
2009,Italy,Bulgaria,0.544
2014,Italy,Bulgaria,0.771
2012,Italy,Bulgaria,0.829
2017,Italy,Bulgaria,2.639
2010,Italy,Bulgaria,0.912
2013,Italy,Bulgaria,0.248
2018,Italy,Bulgaria,1.546
2011,Italy,Bulgaria,0.235
2015,Italy,Bulgaria,1.564
2019,Italy,Bulgaria,0.94
2020,Italy,Bulgaria,1.349
2016,Italy,Bulgaria,1.752
2018,Italy,Cayman Islands,0.041
2012,Italy,Cayman Islands,0.083
2010,Italy,Cayman Islands,0.016
2009,Italy,Cayman Islands,1.169
2013,Italy,Cayman Islands,0.956
2020,Italy,Cayman Islands,0.092
2019,Italy,Cayman Islands,0.045
2010,Italy,Chile,0.06
2016,Italy,Chile,0.001
2012,Italy,Chile,0.242
2018,Italy,Chile,0.0
2015,Italy,Chile,0.001
2011,Italy,Chile,0.02
2017,Italy,Chile,0.0
2019,Italy,Chile,0.0
2009,Italy,Chile,0.194
2014,Italy,Chile,0.105
2020,Italy,Chile,0.001
2013,Italy,Chile,0.02
2014,Italy,China,0.123
2017,Italy,China,0.081
2018,Italy,China,0.023
2020,Italy,China,0.014
2015,Italy,China,0.055
2019,Italy,China,0.02
2009,Italy,China,0.031
2016,Italy,China,0.049
2012,Italy,China,0.031
2013,Italy,China,0.019
2010,Italy,China,0.057
2011,Italy,China,0.062
2013,Italy,"China, Macao Special Administrative Region",0.073
2014,Italy,"China, Macao Special Administrative Region",0.123
2017,Italy,"China, Macao Special Administrative Region",0.099
2012,Italy,"China, Macao Special Administrative Region",0.085
2009,Italy,"China, Macao Special Administrative Region",0.003
2018,Italy,"China, Macao Special Administrative Region",0.021
2015,Italy,"China, Macao Special Administrative Region",0.089
2019,Italy,"China, Macao Special Administrative Region",0.015
2011,Italy,"China, Macao Special Administrative Region",0.069
2016,Italy,"China, Macao Special Administrative Region",0.085
2010,Italy,"China, Macao Special Administrative Region",0.031
2016,Italy,Czechia,0.056
2009,Italy,Czechia,0.01
2014,Italy,Czechia,0.088
2020,Italy,Czechia,0.024
2018,Italy,Czechia,0.023
2013,Italy,Czechia,0.038
2017,Italy,Czechia,0.1
2015,Italy,Czechia,0.142
2012,Italy,Czechia,0.093
2011,Italy,Czechia,0.088
2010,Italy,Czechia,0.044
2019,Italy,Czechia,0.06
2017,Italy,Hong Kong,0.56
2014,Italy,Hong Kong,0.159
2012,Italy,Hong Kong,0.173
2018,Italy,Hong Kong,0.114
2020,Italy,Hong Kong,0.082
2009,Italy,Hong Kong,0.079
2013,Italy,Hong Kong,0.123
2010,Italy,Hong Kong,0.121
2011,Italy,Hong Kong,0.142
2019,Italy,Hong Kong,0.113
2016,Italy,Hong Kong,0.281
2015,Italy,Hong Kong,0.194
2012,Italy,Hungary,0.017
2009,Italy,Hungary,0.144
2020,Italy,Hungary,0.275
2017,Italy,Hungary,0.477
2018,Italy,Hungary,0.5
2016,Italy,Hungary,0.023
2010,Italy,Hungary,0.025
2011,Italy,Hungary,0.013
2014,Italy,Hungary,0.038
2019,Italy,Hungary,0.274
2015,Italy,Hungary,0.018
2013,Italy,Hungary,0.011
2013,Italy,Ireland,0.228
2020,Italy,Ireland,0.082
2017,Italy,Ireland,0.048
2010,Italy,Ireland,0.818
2016,Italy,Ireland,0.117
2011,Italy,Ireland,0.174
2014,Italy,Ireland,0.205
2019,Italy,Ireland,0.044
2018,Italy,Ireland,0.066
2015,Italy,Ireland,0.137
2009,Italy,Ireland,0.292
2012,Italy,Ireland,0.201
2010,Italy,Montenegro,0.032
2018,Italy,Montenegro,0.01
2015,Italy,Montenegro,0.017
2019,Italy,Montenegro,0.021
2009,Italy,Montenegro,0.014
2017,Italy,Montenegro,0.016
2012,Italy,Montenegro,0.133
2016,Italy,Montenegro,0.04
2014,Italy,Montenegro,0.018
2013,Italy,Montenegro,0.162
2020,Italy,Montenegro,0.014
2011,Italy,Montenegro,0.123
2013,Italy,Poland,0.31
2015,Italy,Poland,0.321
2019,Italy,Poland,0.047
2012,Italy,Poland,0.1
2009,Italy,Poland,0.134
2010,Italy,Poland,0.101
2020,Italy,Poland,0.062
2014,Italy,Poland,0.105
2011,Italy,Poland,0.29
2017,Italy,Poland,0.432
2018,Italy,Poland,0.092
2016,Italy,Poland,0.442
2010,Italy,Republic of Moldova,0.146
2016,Italy,Republic of Moldova,0.005
2013,Italy,Republic of Moldova,0.003
2011,Italy,Republic of Moldova,0.223
2015,Italy,Republic of Moldova,0.009
2020,Italy,Republic of Moldova,0.008
2017,Italy,Republic of Moldova,0.007
2009,Italy,Republic of Moldova,0.296
2012,Italy,Republic of Moldova,0.002
2014,Italy,Republic of Moldova,0.008
2019,Italy,Republic of Moldova,0.005
2018,Italy,Republic of Moldova,0.005
2020,Italy,Romania,0.118
2015,Italy,Romania,0.231
2018,Italy,Romania,0.147
2011,Italy,Romania,0.284
2012,Italy,Romania,0.358
2019,Italy,Romania,0.114
2017,Italy,Romania,0.266
2016,Italy,Romania,0.303
2014,Italy,Romania,0.323
2010,Italy,Romania,0.371
2013,Italy,Romania,0.329
2009,Italy,Romania,0.122
2011,Italy,Serbia,0.067
2013,Italy,Serbia,0.114
2015,Italy,Serbia,0.1
2020,Italy,Serbia,0.109
2018,Italy,Serbia,0.073
2017,Italy,Serbia,0.151
2016,Italy,Serbia,0.092
2010,Italy,Serbia,0.056
2014,Italy,Serbia,0.086
2009,Italy,Serbia,0.05
2012,Italy,Serbia,0.264
2019,Italy,Serbia,0.084
2015,Italy,Singapore,0.08
2011,Italy,Singapore,0.05
2010,Italy,Singapore,0.026
2017,Italy,Singapore,0.034
2018,Italy,Singapore,0.076
2020,Italy,Singapore,0.03
2009,Italy,Singapore,0.034
2016,Italy,Singapore,0.071
2013,Italy,Singapore,0.068
2019,Italy,Singapore,0.034
2012,Italy,Singapore,0.043
2014,Italy,Singapore,0.1
2009,Italy,Switzerland,0.066
2016,Italy,Switzerland,0.042
2018,Italy,Switzerland,0.032
2020,Italy,Switzerland,0.021
2011,Italy,Switzerland,0.078
2012,Italy,Switzerland,0.047
2014,Italy,Switzerland,0.036
2019,Italy,Switzerland,0.025
2010,Italy,Switzerland,0.066
2015,Italy,Switzerland,0.049
2013,Italy,Switzerland,0.063
2017,Italy,Switzerland,0.052
2013,Italy,United Arab Emirates,0.831
2011,Italy,United Arab Emirates,0.63
2014,Italy,United Arab Emirates,0.307
2017,Italy,United Arab Emirates,1.426
2019,Italy,United Arab Emirates,1.313
2018,Italy,United Arab Emirates,2.032
2012,Italy,United Arab Emirates,0.206
2010,Italy,United Arab Emirates,0.457
2009,Italy,United Arab Emirates,0.305
2016,Italy,United Arab Emirates,0.547
2015,Italy,United Arab Emirates,0.507
2020,Italy,United Arab Emirates,0.56
2011,Italy,United Kingdom,0.058
2016,Italy,United Kingdom,0.236
2012,Italy,United Kingdom,0.096
2010,Italy,United Kingdom,0.034
2020,Italy,United Kingdom,0.271
2009,Italy,United Kingdom,0.024
2018,Italy,United Kingdom,0.237
2014,Italy,United Kingdom,0.195
2015,Italy,United Kingdom,0.213
2013,Italy,United Kingdom,0.065
2019,Italy,United Kingdom,0.206
2017,Italy,United Kingdom,0.36
2012,Italy,Uzbekistan,0.556
2019,Italy,Uzbekistan,0.0
2015,Italy,Uzbekistan,0.021
2019,Japan,Andorra,0.006
2015,Japan,Andorra,1.057
2020,Japan,Andorra,0.008
2018,Japan,Andorra,0.008
2013,Japan,Andorra,1.04
2018,Japan,Bahamas,0.089
2011,Japan,Bahamas,1.831
2009,Japan,Bahamas,2.316
2010,Japan,Bahamas,1.201
2016,Japan,Bahamas,0.403
2015,Japan,Bahamas,0.191
2012,Japan,Bahamas,1.177
2014,Japan,Bahamas,4.452
2019,Japan,Bahamas,0.269
2020,Japan,Bahamas,0.081
2013,Japan,Bahamas,0.049
2017,Japan,Bahamas,0.315
2015,Japan,Bahrain,0.249
2019,Japan,Bahrain,0.448
2012,Japan,Bahrain,0.02
2014,Japan,Bahrain,0.784
2016,Japan,Bahrain,8.763
2020,Japan,Bahrain,1.417
2009,Japan,Bahrain,0.383
2018,Japan,Bahrain,0.342
2013,Japan,Bahrain,2.157
2017,Japan,Bahrain,6.123
2014,Japan,Bermuda,0.058
2012,Japan,Bermuda,0.015
2015,Japan,Bermuda,0.728
2013,Japan,Bermuda,0.323
2019,Japan,Bermuda,0.202
2020,Japan,Bermuda,0.186
2018,Japan,Bermuda,0.225
2016,Japan,Bermuda,0.802
2017,Japan,Bermuda,0.336
2009,Japan,Bermuda,2.368
2013,Japan,Bosnia and Herzegovina,0.049
2020,Japan,Bosnia and Herzegovina,0.004
2016,Japan,Bosnia and Herzegovina,0.173
2009,Japan,Bosnia and Herzegovina,0.101
2012,Japan,Bosnia and Herzegovina,0.823
2018,Japan,Bosnia and Herzegovina,0.134
2014,Japan,Bosnia and Herzegovina,0.046
2015,Japan,Bosnia and Herzegovina,0.019
2019,Japan,Bosnia and Herzegovina,0.076
2011,Japan,Bosnia and Herzegovina,1.144
2017,Japan,Bosnia and Herzegovina,0.01
2010,Japan,Bosnia and Herzegovina,0.965
2012,Japan,British Virgin Islands,2.509
2013,Japan,British Virgin Islands,0.918
2017,Japan,British Virgin Islands,1.037
2020,Japan,British Virgin Islands,0.95
2014,Japan,British Virgin Islands,0.542
2016,Japan,British Virgin Islands,1.168
2019,Japan,British Virgin Islands,0.779
2010,Japan,British Virgin Islands,0.072
2018,Japan,British Virgin Islands,0.641
2011,Japan,British Virgin Islands,1.189
2015,Japan,British Virgin Islands,1.096
2009,Japan,Bulgaria,0.8
2014,Japan,Bulgaria,3.515
2017,Japan,Bulgaria,0.103
2012,Japan,Bulgaria,5.348
2011,Japan,Bulgaria,2.785
2015,Japan,Bulgaria,2.215
2013,Japan,Bulgaria,1.489
2016,Japan,Bulgaria,2.085
2020,Japan,Bulgaria,0.065
2019,Japan,Bulgaria,0.017
2018,Japan,Bulgaria,0.311
2010,Japan,Bulgaria,0.726
2018,Japan,Cayman Islands,1.615
2017,Japan,Cayman Islands,2.849
2015,Japan,Cayman Islands,1.176
2019,Japan,Cayman Islands,3.81
2009,Japan,Cayman Islands,0.347
2011,Japan,Cayman Islands,1.459
2013,Japan,Cayman Islands,0.888
2020,Japan,Cayman Islands,0.67
2014,Japan,Cayman Islands,2.528
2012,Japan,Cayman Islands,0.737
2016,Japan,Cayman Islands,0.203
2010,Japan,Cayman Islands,0.41
2013,Japan,Chile,0.031
2017,Japan,Chile,0.002
2011,Japan,Chile,0.007
2020,Japan,Chile,0.002
2014,Japan,Chile,0.011
2018,Japan,Chile,0.002
2015,Japan,Chile,0.016
2010,Japan,Chile,0.169
2019,Japan,Chile,0.001
2016,Japan,Chile,0.022
2012,Japan,Chile,0.08
2009,Japan,Chile,0.232
2017,Japan,China,0.925
2020,Japan,China,0.113
2009,Japan,China,0.808
2014,Japan,China,0.271
2015,Japan,China,0.29
2018,Japan,China,0.169
2019,Japan,China,0.132
2010,Japan,China,0.546
2013,Japan,China,0.422
2016,Japan,China,1.141
2011,Japan,China,1.315
2012,Japan,China,0.938
2018,Japan,"China, Macao Special Administrative Region",0.059
2014,Japan,"China, Macao Special Administrative Region",0.043
2013,Japan,"China, Macao Special Administrative Region",0.006
2019,Japan,"China, Macao Special Administrative Region",0.05
2020,Japan,"China, Macao Special Administrative Region",0.058
2015,Japan,"China, Macao Special Administrative Region",0.161
2016,Japan,"China, Macao Special Administrative Region",0.172
2017,Japan,"China, Macao Special Administrative Region",0.034
2011,Japan,Czechia,0.224
2016,Japan,Czechia,0.22
2012,Japan,Czechia,0.497
2020,Japan,Czechia,0.039
2009,Japan,Czechia,0.115
2018,Japan,Czechia,0.261
2010,Japan,Czechia,0.208
2014,Japan,Czechia,0.237
2017,Japan,Czechia,0.068
2013,Japan,Czechia,0.264
2019,Japan,Czechia,0.039
2015,Japan,Czechia,0.231
2009,Japan,Hong Kong,1.026
2017,Japan,Hong Kong,6.843
2020,Japan,Hong Kong,3.872
2019,Japan,Hong Kong,3.859
2014,Japan,Hong Kong,6.272
2016,Japan,Hong Kong,8.047
2013,Japan,Hong Kong,3.932
2011,Japan,Hong Kong,4.657
2015,Japan,Hong Kong,6.928
2010,Japan,Hong Kong,2.979
2012,Japan,Hong Kong,4.679
2018,Japan,Hong Kong,4.954
2018,Japan,Hungary,4.32
2011,Japan,Hungary,0.232
2016,Japan,Hungary,0.069
2015,Japan,Hungary,0.117
2020,Japan,Hungary,2.709
2014,Japan,Hungary,0.086
2019,Japan,Hungary,3.315
2012,Japan,Hungary,0.203
2009,Japan,Hungary,0.69
2017,Japan,Hungary,8.502
2013,Japan,Hungary,0.088
2010,Japan,Hungary,0.223
2010,Japan,Ireland,2.205
2015,Japan,Ireland,5.561
